country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Iraq,IQ,IRQ,368,2003,26802659.0,2250.06990123369,21559869478.8163,33.6162105992383,65.643,,99.7215438542703,-36.6567804383165,34.574,1.31
Iraq,IQ,IRQ,368,2004,27577878.0,3354.26588756715,36684469269.4028,26.9619068193272,65.031,1.67558936789706,99.2721971814053,53.3855472887501,34.581,1.32
Iraq,IQ,IRQ,368,2005,28407448.0,3310.86344473993,50567404667.63,36.9594809201871,64.844,2.24258030532454,97.5112545995969,1.67522863586828,34.006,1.28
Iraq,IQ,IRQ,368,2006,28616515.0,3471.98744698568,66042851917.9446,53.230962911428,63.587,1.89757172208062,96.8269499042572,5.63829915220637,33.806,1.31
Iraq,IQ,IRQ,368,2007,28391607.0,3565.58054079041,90320057319.5896,-10.0674925768978,63.553,2.23992802514508,97.167016659733,1.88853936243953,33.565,1.13
Iraq,IQ,IRQ,368,2008,28971036.0,3781.78001712762,135100234154.681,12.6628528269228,64.942,2.36775982414374,97.8425572163959,8.22810710383277,33.477,1.26
Iraq,IQ,IRQ,368,2009,30058206.0,3768.17284328983,114752680325.579,6.8736154721255,66.446,2.89914007639814,97.5823897425293,3.37929909442771,33.711,1.1
Iraq,IQ,IRQ,368,2010,31045366.0,3881.94327045302,140109922649.573,2.8777472527476,67.062,2.70935227972459,97.5535673488364,6.40256484471193,34.291,1.1
Iraq,IQ,IRQ,368,2011,32161424.0,4030.01686860986,185512264444.444,5.801455370853,67.659,2.30344021962536,97.6730248751716,7.546471200426,35.09,1.3
Iraq,IQ,IRQ,368,2012,33654842.0,4387.90469058707,219061676129.629,6.08909641595043,68.023,1.89956836613945,97.5744817723644,13.9364301737537,34.603,1.29
Iraq,IQ,IRQ,368,2013,35281989.0,4504.82687537354,233577245128.645,1.87949800749469,68.253,3.31583096149399,96.6806234752078,7.62828592298754,33.826,1.27
Iraq,IQ,IRQ,368,2014,36550059.0,4446.97343234862,227112056174.957,2.23597407904679,68.914,2.9506139914123,95.9841767833015,2.26368817563613,33.083,1.1
Iraq,IQ,IRQ,368,2015,37560535.0,4440.14189252367,165257898273.689,1.39333028780309,69.44,5.41292532011925,,2.60676642939541,31.593,1.38
Iraq,IQ,IRQ,368,2016,38469627.0,4932.9272911439,165182357747.671,0.556521397155511,68.988,3.56330581414497,,13.7873730187089,30.17,1.3
Iraq,IQ,IRQ,368,2017,39337353.0,4736.32710809857,185776960050.676,0.18405889884769,70.413,3.86234425591071,,-1.81975035118309,28.923,1.05
Iraq,IQ,IRQ,368,2018,40265624.0,4749.00921836896,225613469034.031,0.367441488936849,71.514,2.78810430800447,,2.63385099105624,28.429,1.05
Iraq,IQ,IRQ,368,2019,41192171.0,4898.14897652181,232469897800.338,-0.198965380023928,71.576,3.29459128827441,,5.51379057540518,28.078,1.2
Iraq,IQ,IRQ,368,2020,42116605.0,4213.99843766061,179091897517.38,0.574162679425795,69.123,3.1323217364269,,-12.0367930931001,27.732,1.2
Iraq,IQ,IRQ,368,2021,43071211.0,4182.50064045825,207627745713.103,6.04186489058044,70.378,2.3091135750299,,1.5021807095434,27.367,1.3
Iraq,IQ,IRQ,368,2022,44070551.0,4399.948027123,285694140965.517,4.99476596381044,71.336,1.80571893401634,,7.63981140218355,27.035,
Iraq,IQ,IRQ,368,2023,45074049.0,4175.70315667132,251816082139.464,4.35835351089586,,2.07316277530662,,-2.93555773971221,,
Israel,IL,ISR,376,1960,2114020.0,8756.37329946438,3008610059.49162,2.22811242067084,,7.46024831191462,,,26.9,6.73793745040894
Israel,IL,ISR,376,1961,2185000.0,9421.10621894085,3634191454.84045,6.78982340440243,72.0065853658537,7.86501626310083,,11.2038906187628,25.1,
Israel,IL,ISR,376,1962,2293000.0,9889.12590902548,2906577248.9634,9.40819406826558,72.1121951219512,9.16079196040198,,10.1561172182462,24.9,
Israel,IL,ISR,376,1963,2379000.0,10551.1151037208,3464848025.95997,6.5811373646406,,9.7535741158766,,10.6957231497208,25.0,
Israel,IL,ISR,376,1964,2475000.0,10946.8380435048,3943199567.3337,5.17275042328816,,8.98462696194367,,7.93718642275134,25.7,
Israel,IL,ISR,376,1965,2563000.0,11522.1522590068,4241926807.2832,7.70833326420493,,8.56915377616015,,8.99794750184645,25.8,
Israel,IL,ISR,376,1966,2629000.0,11223.9465413277,4601951325.04057,7.93036754448455,72.2856097560976,9.43467336683417,,-0.0796470240328091,25.5,
Israel,IL,ISR,376,1967,2745000.0,11071.5921828256,4644626645.03337,1.70609316005932,71.509756097561,15.4425144747725,,2.9950264634292,23.7,
Israel,IL,ISR,376,1968,2803000.0,12603.5307469767,5327043807.4635,2.07922185813623,71.0565853658537,17.4280147218013,,16.2419518797074,24.9,
Israel,IL,ISR,376,1969,2877000.0,13945.1327057611,6130115738.2369,2.45805425617799,70.9704878048781,19.0893169877408,,13.5657021560075,25.6,
Israel,IL,ISR,376,1970,2974000.0,14476.0795346139,7173333333.33333,6.11074203598739,71.2134146341463,23.4470563207999,,7.30733553016547,26.1,
Israel,IL,ISR,376,1971,3069000.0,15564.1903908628,6885000000.0,11.9725681644789,71.7190243902439,22.7998034775922,99.9845453286209,10.9510709059369,28.0,
Israel,IL,ISR,376,1972,3148000.0,17016.6723343038,8960000000.0,12.8814708218396,71.0780487804878,20.3710188427547,99.9948452955635,12.1465549312384,27.2,
Israel,IL,ISR,376,1973,3278000.0,17254.9127649999,11565000000.0,20.0323771024943,71.6934146341464,27.856092653735,,5.58746352962901,27.0,
Israel,IL,ISR,376,1974,3377000.0,17833.7651151939,16645000000.0,39.6799704514568,71.6617073170732,27.6552864420413,,6.47616136825275,27.5,
Israel,IL,ISR,376,1975,3455000.0,17996.4112059125,15440000000.0,39.3067310238304,72.0451219512195,30.4638027862708,,3.24281957604171,27.6,8.07929992675781
Israel,IL,ISR,376,1976,3533000.0,17655.852090343,15283750000.0,31.3108653312175,72.9560975609756,29.245593098635695,,0.322503146540981,27.9,
Israel,IL,ISR,376,1977,3613000.0,17443.6550447601,17590000000.0,34.6167148708237,72.9585365853659,23.087213342599,,1.03529921271416,26.3,
Israel,IL,ISR,376,1978,3690000.0,18028.4443796853,16925882352.9412,50.5509246487277,73.2073170731707,22.8911349757844,,5.55508728903857,25.0,
Israel,IL,ISR,376,1979,3786000.0,18662.0989670399,21697200000.0,78.310035593149,73.5073170731707,19.3846931894808,,6.20781574766657,24.7,
Israel,IL,ISR,376,1980,3878000.0,18523.7112731595,24148431372.549,131.024995515683,73.8756097560976,18.9193366304698,,1.67044162151998,24.3,6.79739999771118
Israel,IL,ISR,376,1981,3956000.0,19128.1309869297,25782807017.5439,116.800034437445,74.2609756097561,20.2622686197897,,5.33992679501895,23.6,6.72940015792847
Israel,IL,ISR,376,1982,4031000.0,19163.1685346299,27863209876.5432,120.364351369544,74.109756097561,18.3882100800596,,2.08249996565569,24.0,6.76660013198853
Israel,IL,ISR,376,1983,4105000.0,19449.824255435,31057508896.7972,145.951539223485,74.4585365853658,15.5468886770799,,3.35910157761867,24.0,6.54349994659424
Israel,IL,ISR,376,1984,4159000.0,19376.4416042604,28328796043.6562,373.215653131363,74.8073170731707,16.1822289156626,,0.933213675786021,23.7,6.49660015106201
Israel,IL,ISR,376,1985,4233000.0,19806.2495677505,26588270421.5794,309.931699181469,75.2073170731707,16.6006435277983,97.2566373200588,4.03694032911493,23.5,6.50950002670288
Israel,IL,ISR,376,1986,4299000.0,20319.3453143863,33448059551.0149,47.8885135135135,74.9560975609756,14.7677128827137,97.0552212407006,4.19014454467927,23.1,6.38019990921021
Israel,IL,ISR,376,1987,4369000.0,21421.2882107987,40532034993.1017,19.0748143917761,75.2585365853659,16.9001449480308,97.153719518345,7.13971161709075,22.7,6.2898998260498
Israel,IL,ISR,376,1988,4442000.0,21682.3685123779,50078836700.2314,16.4028776978417,74.4365853658537,15.9470945572914,97.3943532321977,2.91001617763737,22.6,6.31689977645874
Israel,IL,ISR,376,1989,4518000.0,21440.1587510678,50123461699.019,20.3543469303667,76.3073170731707,12.4457326547219,97.266792328934,0.574746752969759,22.3,6.28369998931885
Israel,IL,ISR,376,1990,4660000.0,22307.4301634161,59758993651.4235,17.1858952413557,76.6073170731707,12.362686187267,97.0050765892807,7.31519904715398,22.2,6.2431998253
Israel,IL,ISR,376,1991,4949000.0,22627.626632006,69082467201.9657,19.1352614665498,76.7585365853659,15.5869829136602,97.0255851260567,7.72611530892679,21.4,5.9699997902
Israel,IL,ISR,376,1992,5123000.0,23555.1962722555,77104707819.9341,12.0156939676313,76.5048780487805,10.925077527679,97.1545734911898,7.75926620215321,21.5,5.9895000458
Israel,IL,ISR,376,1993,5261000.0,23881.5994936481,77463458181.6897,10.9238178633975,77.1536585365854,11.5232439907469,97.1197718494021,4.11675627305021,21.3,6.0778999329
Israel,IL,ISR,376,1994,5399000.0,24999.7260557082,87890756534.157,12.2755081902506,77.4024390243903,10.1199658353758,97.2390362417161,7.42784519940192,21.2,6.1012001038
Israel,IL,ISR,376,1995,5545000.0,25948.7323912948,102646492544.748,9.93144665143266,77.4512195121951,7.91874390646774,97.2643397721347,6.60292483340288,21.1,5.9800000191
Israel,IL,ISR,376,1996,5692000.0,26762.0191453672,111542561330.952,11.4166933162775,78.1048780487805,7.72965418733875,97.2529047360472,5.86833203501907,21.3,6.0300002098
Israel,IL,ISR,376,1997,5836000.0,27081.6170854316,115356279352.931,8.96957520091852,78.0,7.47926785987447,97.3075124009286,3.75430077713948,21.4,6.0500001907
Israel,IL,ISR,376,1998,5971000.0,27545.1108182352,116457587168.759,5.49190043461083,78.1487804878049,6.98021666560999,97.1587296677268,4.0642883735869,21.9,6.0999999046
Israel,IL,ISR,376,1999,6125000.0,27744.9220453844,116126406261.323,5.18102372034954,78.6585365853659,6.53012330164809,97.1662216791979,3.32323775149585,21.5,6.1199998856
Israel,IL,ISR,376,2000,6289000.0,29352.2758538156,127972402325.068,1.03264094955491,78.9536585365854,6.29716498346273,97.2073148835389,8.62599637567297,21.7,3.9
Israel,IL,ISR,376,2001,6439000.0,28717.1277542377,129183293863.091,1.1513157894737,79.4073170731707,6.50806312310061,97.1541033781734,0.16962554973415,21.2,3.93
Israel,IL,ISR,376,2002,6570000.0,28110.3463494109,120638938114.737,5.77235772357722,79.4512195121951,6.59401334001594,96.910142228797,-0.121470227282359,21.2,3.88
Israel,IL,ISR,376,2003,6689700.0,28011.8266813741,126723966535.649,0.70275612166467,79.6487804878049,6.48640597347599,96.9267106049766,1.46505768929177,21.7,3.99
Israel,IL,ISR,376,2004,6809000.0,28808.8298448048,135943294511.379,-0.381637771235433,80.1463414634146,6.35803511317661,96.6615364671006,4.6793168869774,21.3,3.92
Israel,IL,ISR,376,2005,6930100.0,29498.6336701064,145866914009.403,1.31348511383542,80.1512195121951,6.26491269041474,96.62279159161329,4.21553188612005,20.8,3.85
Israel,IL,ISR,376,2006,7053700.0,30599.2172149639,158107266484.133,2.06352636127917,80.5536585365854,6.04956445483926,96.9527943182767,5.58103117783308,21.0,3.52
Israel,IL,ISR,376,2007,7180100.0,31871.0466312068,183829772157.445,0.455170953741894,80.5048780487805,6.367865558416,97.0730448717194,6.02286048254548,21.1,3.46
Israel,IL,ISR,376,2008,7308800.0,32338.6662012343,216340490802.676,4.55216016859853,80.9512195121951,6.39180109737032,96.5385126799894,3.28597722131417,21.5,3.4
Israel,IL,ISR,376,2009,7485600.0,31924.7910234896,207502022734.786,3.35617818988106,81.4048780487805,6.14811192852559,96.3958337700911,1.10822776049756,21.5,3.32
Israel,IL,ISR,376,2010,7623600.0,33112.7068111258,234571407404.436,2.69137006338376,81.6024390243903,5.93634502858407,96.3514484162057,5.63311956432702,21.8,3.29
Israel,IL,ISR,376,2011,7765800.0,34314.6503871244,263882192674.99,3.48494919760703,81.6560975609756,5.76961982715994,96.483986053593,5.5628227805086,21.4,3.27
Israel,IL,ISR,376,2012,7910500.0,34542.8817579662,256294768864.588,1.67920719398061,81.7048780487805,5.64197274014679,96.6586087981408,2.54080459326553,21.6,3.23
Israel,IL,ISR,376,2013,8059500.0,35338.6242052342,291688051032.678,1.5702553921126,82.0560975609756,5.45896905535838,96.5747145209958,4.23059967389156,21.3,3.23
Israel,IL,ISR,376,2014,8215700.0,36013.6686508041,312212949125.541,0.479786761439324,82.1536585365854,5.64719680120022,91.7496360579347,3.8853242385341,21.5,3.21
Israel,IL,ISR,376,2015,8380100.0,36123.9907881129,300150272715.578,-0.601291007162392,82.0512195121951,5.43633594730614,97.3821241260262,2.31351073538721,21.3,3.17
Israel,IL,ISR,376,2016,8546000.0,36969.741657336,318071673537.759,-0.551552352993558,82.4073170731707,5.4340599812034,,4.36728364160348,21.2,3.13
Israel,IL,ISR,376,2017,8713300.0,37809.4415224874,355438750393.854,0.25941497450575,82.5512195121951,5.44552357229208,,4.27342178782185,21.1,3.16
Israel,IL,ISR,376,2018,8882800.0,38599.1089040283,374876745460.837,0.794075660242718,82.8024390243903,5.30452582541345,,4.07447600571263,20.8,3.12
Israel,IL,ISR,376,2019,9054000.0,39302.6518220125,397736725276.623,0.84978312826417,82.8048780487805,5.0884742677873,,3.78514145224655,20.1,3.12
Israel,IL,ISR,376,2020,9215100.0,38049.9903345588,407899013182.635,-0.61441235846577,82.6487804878049,5.29504518980891,,-1.46460564253812,19.2,3.07
Israel,IL,ISR,376,2021,9371400.0,40911.4355330311,482170209223.983,1.51020047690539,82.5,4.96402843133313,,9.34390774596847,19.7,3.06
Israel,IL,ISR,376,2022,9557500.0,42710.4017586756,520492108611.226,4.39359665912654,82.7,4.45573996865188,,6.47037150232485,19.0,
Israel,IL,ISR,376,2023,9756600.0,42852.5810267712,506703670405.958,4.22535211267609,,5.31741153367738,,2.42300691049012,,
Japan,JP,JPN,392,1960,93216000.0,6388.87810064976,47027748915.3528,3.5745115253591,67.6956097560976,1.08059488934833,93.7763804893598,,17.2,9.0
Japan,JP,JPN,392,1961,94055000.0,7094.47046454383,56754897299.7106,5.36846178480055,68.3519512195122,0.916660202208259,93.6032405580801,12.0435364080117,16.9,
Japan,JP,JPN,392,1962,94933000.0,7655.05526031226,64380250719.7925,6.8354403481973,68.6348780487805,0.882981583852488,94.4211336737914,8.90897299558067,17.0,
Japan,JP,JPN,392,1963,95900000.0,8219.98739660426,73651749416.5975,6.7069055639799,69.7124390243902,0.902911616201838,94.6090453153928,8.47364238279388,17.3,
Japan,JP,JPN,392,1964,96903000.0,9084.79518054167,86559493094.45,3.80038945305753,70.2065853658537,0.87504612187006,95.2036703328143,11.6767081963981,17.7,
Japan,JP,JPN,392,1965,97952000.0,9510.54956577863,96339614175.8606,6.65599094260621,70.2668292682927,0.899713990141788,95.1410239221694,5.81970787298272,18.6,
Japan,JP,JPN,392,1966,98851000.0,10426.6399027996,111919514037.634,5.04083205887676,70.9158536585366,0.879421011265392,95.2639358901762,10.6385615591626,13.7,
Japan,JP,JPN,392,1967,99879000.0,11462.9263865587,131182738819.266,3.98984808881518,71.4660975609756,0.836230312650205,96.5080322356579,11.0821423246927,19.4,
Japan,JP,JPN,392,1968,101011000.0,12794.6236237767,155284536282.948,5.33943295739344,71.6109756097561,0.793866529243094,96.6425595245175,12.8824681383236,18.6,
Japan,JP,JPN,392,1969,102219000.0,14221.0523672392,182449412468.13,5.24982091102027,71.8580487804878,0.772551017292608,97.0100770617973,12.4778945144972,18.5,
Japan,JP,JPN,392,1970,103403000.0,14114.3158179076,215144673897.222,6.92417383485781,71.919756097561,0.773230313218779,97.004806744572,0.399050644662793,18.8,12.5
Japan,JP,JPN,392,1971,105697000.0,14456.8211953459,243205922540.84,6.39534883720926,72.8090243902439,0.824119314063094,96.5139978656103,4.6989920423419,19.2,
Japan,JP,JPN,392,1972,107188000.0,15455.1369428391,322535733422.392,4.84351713859905,73.1536585365854,0.842475301533426,96.5739067579185,8.413547255176,19.3,
Japan,JP,JPN,392,1973,108707000.0,16463.2791725065,438254609146.722,11.6086235489221,73.2951219512195,0.815014489146474,97.3455999098039,8.03259997495039,19.4,
Japan,JP,JPN,392,1974,110162000.0,16046.7846823822,485490046247.208,23.2222458076842,73.6721951219512,0.862068323351509,96.1724417757311,-1.22523982778432,18.6,
Japan,JP,JPN,392,1975,111573000.0,16333.6748183256,528330313530.725,11.7312661498708,74.2470731707317,0.907387056975466,95.4740489100081,3.09157591622022,17.1,
Japan,JP,JPN,392,1976,112775000.0,16801.9250306258,593864382020.047,9.37403638606234,74.6865853658537,0.891651107922652,94.9935627986153,3.97498409121211,16.3,
Japan,JP,JPN,392,1977,113872000.0,17370.6165468412,731215442151.13,8.16182689596842,75.2558536585366,0.890681061512105,95.5226997555245,4.39033795032562,15.5,
Japan,JP,JPN,392,1978,114913000.0,18120.7284269821,1028250178994.94,4.20956601068681,75.5846341463415,0.891286374043561,93.3945047179237,5.27194150290775,14.9,
Japan,JP,JPN,392,1979,115890000.0,18953.3339137399,1071221533836.82,3.70185092546269,76.1087804878049,0.907392110929058,92.610890913916,5.48404183248661,14.2,
Japan,JP,JPN,392,1980,116807000.0,19334.3747442401,1120601067178.91,7.77858176555718,75.9890243902439,0.906794213450064,91.3240725561931,2.817591207616,13.6,13.6999998092651
Japan,JP,JPN,392,1981,117661000.0,20011.8292508853,1236722170971.79,4.91216291820523,76.3948780487805,0.91664815297164,90.7445214476561,4.26062449346863,13.0,
Japan,JP,JPN,392,1982,118480000.0,20525.2958514713,1152066327609.13,2.7410409556314,76.8736585365854,0.926375566882048,88.5145527798192,3.27974274286728,12.8,
Japan,JP,JPN,392,1983,119307000.0,21122.9648423051,1257623564131.79,1.89971971348485,76.9219512195122,0.952297427190256,87.4314552264603,3.63019857224671,12.7,
Japan,JP,JPN,392,1984,120083000.0,21912.1518618524,1337562522346.3,2.26161369193155,77.2912195121951,0.958404158758974,87.1033696768879,4.41088015361535,12.5,
Japan,JP,JPN,392,1985,120837000.0,22898.9942415023,1432956888257.44,2.0322773460849,77.5604878048781,0.95939791396488,84.9682291429023,5.15980790471274,11.9,14.6999998092651
Japan,JP,JPN,392,1986,121482000.0,23527.7125188459,2122207632563.06,0.595586799453249,78.0104878048781,0.962811252055438,84.5666003079118,3.29404761337059,11.4,
Japan,JP,JPN,392,1987,122069000.0,24503.0845657802,2576941373454.33,0.126176841696583,78.429512195122,0.965510912838467,83.4724416979428,4.64886139754491,11.1,
Japan,JP,JPN,392,1988,122578000.0,26026.8648821107,3127315111637.22,0.678557580457558,78.349756097561,0.94970885873148,84.7390395143282,6.66163652201594,10.8,
Japan,JP,JPN,392,1989,123069000.0,27199.939969537,3131620635721.97,2.27228962064317,78.7685365853659,0.940781035886882,84.9193620104611,4.92578541306383,10.2,
Japan,JP,JPN,392,1990,123478000.0,28422.2131195125,3220342369079.89,3.0785162869516,78.8370731707317,0.941791766132693,84.552053391071,4.84092905745234,10.0,
Japan,JP,JPN,392,1991,123964000.0,29308.274088137,3670752570763.0,3.25143848753308,79.0368292682927,0.940821904384541,83.8847678901191,3.52335723533228,9.9,
Japan,JP,JPN,392,1992,124425000.0,29462.6539670948,4005686734632.81,1.7602830605927,79.080243902439,0.948312440331709,83.9540195376108,0.900586066360461,9.8,
Japan,JP,JPN,392,1993,124829000.0,29232.4397928178,4591568092120.53,1.24304589707924,79.3036585365854,0.950663824755226,82.4296751225377,-0.459219716150798,9.6,15.6000003815
Japan,JP,JPN,392,1994,125178000.0,29466.7552451756,5040359933390.6,0.695458057869004,79.6968292682927,0.922871800066077,82.682513285947,1.08338317429946,10.0,15.5
Japan,JP,JPN,392,1995,125472000.0,30171.1637924347,5592682724570.38,-0.127899045020446,79.5360975609756,0.916876617063548,81.4754979108445,2.63099961644897,9.6,15.3999996185
Japan,JP,JPN,392,1996,125757000.0,31046.1701544648,4982754040068.36,0.136600358575909,80.219756097561,0.911247075685009,81.2193281130974,3.13387099280445,9.7,15.1999998093
Japan,JP,JPN,392,1997,126057000.0,31276.1930771932,4551410891232.32,1.74780458692133,80.4241463414634,0.920437898126436,80.3585871503862,0.981228732132223,9.5,15.1000003815
Japan,JP,JPN,392,1998,126400000.0,30795.0888900928,4148975633530.5,0.661974191385911,80.5014634146342,0.938594774652954,79.3987296563773,-1.27033049463975,9.6,15.0
Japan,JP,JPN,392,1999,126631000.0,30636.266116943,4692903320960.64,-0.341296928327554,80.4609756097561,0.94524833744442,80.61843811738,-0.333929957747415,9.4,14.8000001907
Japan,JP,JPN,392,2000,126843000.0,31430.6311303282,5040235511364.95,-0.676578683595175,81.0760975609756,0.915985609742523,80.6737656342559,2.76464755143648,9.5,14.7
Japan,JP,JPN,392,2001,127149000.0,31476.052066579,4442724323185.68,-0.740055504162738,81.4163414634146,0.931672842050063,80.601638342528,0.386103426145752,9.3,14.61
Japan,JP,JPN,392,2002,127445000.0,31416.1241772435,4243893355026.0,-0.923494026942321,81.6907317073171,0.940357539781883,81.8301897696931,0.0419624993125609,9.2,14.45
Japan,JP,JPN,392,2003,127718000.0,31830.2175849262,4592583679436.92,-0.256541816316025,81.76,0.940046609654355,84.3113817390221,1.53512549928013,8.9,14.27
Japan,JP,JPN,392,2004,127761000.0,32515.1158024317,4987574981745.58,-0.0085733882031027,82.030243902439,0.926604015973528,82.7064733424108,2.1861156944216,8.8,14.2
Japan,JP,JPN,392,2005,127773000.0,33098.5474664872,4938602699009.78,-0.282946068764391,81.9551219512195,0.916916800183882,81.6118617644582,1.80390087227372,8.4,14.07
Japan,JP,JPN,392,2006,127854000.0,33531.5185630775,4724628609114.59,0.249355116079085,82.3219512195122,0.902988432465036,81.4531166986353,1.37235012762038,8.7,13.97
Japan,JP,JPN,392,2007,128001000.0,33990.0360341685,4720092396404.35,0.060039454498669,82.5070731707317,0.884987382290183,83.4827149233339,1.48396941163492,8.6,13.87
Japan,JP,JPN,392,2008,128063000.0,33557.6454041531,5243862441285.03,1.3800788616492,82.5875609756098,0.907855045566342,83.2154545824347,-1.22428900072828,8.7,13.71
Japan,JP,JPN,392,2009,128047000.0,31651.0837739853,5422436226957.12,-1.35283672951719,82.9314634146342,0.972969565505525,81.228056042313,-5.69323635882266,8.5,13.61
Japan,JP,JPN,392,2010,128070000.0,32942.2020783725,5912477091132.79,-0.728243207517779,82.8426829268293,0.94903256103587,80.9109544217641,4.09791791930137,8.5,13.51
Japan,JP,JPN,392,2011,127833000.0,33011.13423011,6414396892358.66,-0.27245561610124,82.5912195121951,0.974823549750829,89.7659420746634,0.0238095237748297,8.3,13.38
Japan,JP,JPN,392,2012,127629000.0,33518.444936892,6445536590964.04,-0.0440645104432602,83.0960975609756,0.956761841659896,94.6215528538495,1.37475099920874,8.2,13.33
Japan,JP,JPN,392,2013,127445000.0,34239.8862473683,5391605623511.27,0.335037912184741,83.3319512195122,0.940538501428935,94.6333015307236,2.0051001767726,8.2,13.28
Japan,JP,JPN,392,2014,127276000.0,34386.905855287,5079021304760.51,2.75922671353253,83.5878048780488,0.957800922146808,94.4074689015954,0.296205514142628,8.0,13.18
Japan,JP,JPN,392,2015,127141000.0,34960.6393843385,4619771168713.41,0.795279630579839,83.7939024390244,0.947283518613377,93.0264551074629,1.56062669674904,8.0,13.15
Japan,JP,JPN,392,2016,127076000.0,35242.1993771881,5177794688417.2,-0.127258844489754,83.9848780487805,0.929516816486597,,0.753826745903538,7.8,13.11
Japan,JP,JPN,392,2017,126972000.0,35861.9728545838,5113251596855.53,0.484199796126385,84.099756097561,0.913229492309334,,1.67533175166503,7.6,13.05
Japan,JP,JPN,392,2018,126811000.0,36138.5290824719,5233677416722.46,0.989094598021848,84.2109756097561,0.962497356862304,,0.643391023460339,7.4,13.0
Japan,JP,JPN,392,2019,126633000.0,36043.7844013365,5318494421653.03,0.46877615938395,84.3563414634146,0.99223146563367,,-0.402169200910933,7.0,12.88
Japan,JP,JPN,392,2020,126261000.0,34650.7967802766,5241005753827.88,-0.024995834027731,84.56,1.01744793009109,,-4.14711889947692,6.8,12.72
Japan,JP,JPN,392,2021,125681593.0,35701.4542716142,5275289207258.22,-0.233352779398264,84.4456097560976,1.01701079290561,,2.55932023865617,6.6,
Japan,JP,JPN,392,2022,125124989.0,36202.639274898,4515110236512.52,2.49770278172255,83.9963414634146,1.10588643022492,,0.954736937781391,6.3,
Japan,JP,JPN,392,2023,124516650.0,36990.3301140205,4453892010756.24,3.26813365933163,,1.19606991540042,,1.67901952310368,,
Jordan,JO,JOR,400,1960,853471.0,,,,52.617,20.3967446592065,,,50.566,3.60545015335083
Jordan,JO,JOR,400,1961,897591.0,,,,53.671,16.5070774354704,,,51.033,
Jordan,JO,JOR,400,1962,940554.0,,,,54.658,18.1455004205214,,,51.217,
Jordan,JO,JOR,400,1963,984714.0,,,,55.575,17.1185127807901,,,51.307,
Jordan,JO,JOR,400,1964,1035640.0,,,,56.559,14.8421759570181,,,51.231,
Jordan,JO,JOR,400,1965,1099440.0,,608159756.736097,,57.415,13.4099045346062,,,51.318,
Jordan,JO,JOR,400,1966,1178360.0,,669759732.096107,,57.869,19.4942611190818,,,50.803,
Jordan,JO,JOR,400,1967,1271183.0,,643719742.512103,,59.01,23.4924623115578,,,50.308,
Jordan,JO,JOR,400,1968,1372460.0,,575959769.616092,,59.752,24.0638185654008,,,49.847,
Jordan,JO,JOR,400,1969,1473100.0,,717639712.944115,,60.444,,,,48.886,
Jordan,JO,JOR,400,1970,1565163.0,,658279736.688105,5.89999999899992,59.87,18.5080264400378,,,48.443,1.12800002098083
Jordan,JO,JOR,400,1971,1645145.0,,692999722.800111,4.81586402365268,61.612,17.1529619805482,99.2342705563827,,48.184,
Jordan,JO,JOR,400,1972,1714555.0,,799959680.016128,7.6576576576576,62.349,18.3551847437426,99.1900005559365,,47.806,
Jordan,JO,JOR,400,1973,1778094.0,,963870822.440203,11.1297071121337,62.908,18.6651583710407,99.0509160595935,,47.285,
Jordan,JO,JOR,400,1974,1839182.0,,1225736746.02288,19.4277108435204,63.434,17.5099866844208,98.9027035019839,,46.787,
Jordan,JO,JOR,400,1975,1899055.0,,1405601140.74148,11.9798234553088,63.961,15.2466367713004,98.8946587340146,,46.445,1.02600002288818
Jordan,JO,JOR,400,1976,1958177.0,2926.45125614878,1714545624.32414,11.4999999999997,64.49,17.2410145755326,98.9377577249055,,45.877,
Jordan,JO,JOR,400,1977,2019002.0,3073.82095340642,2121074993.84998,14.5665171893876,64.981,12.5292953756037,99.9299357205667,8.29840885389549,45.418,
Jordan,JO,JOR,400,1978,2083595.0,3415.76551832763,2630153619.6319,6.92152129952408,65.436,11.7174927582877,99.9429608973494,14.6795660169677,44.543,
Jordan,JO,JOR,400,1979,2153882.0,3991.69034157644,3308131973.5094,14.2464917630784,65.851,12.2138026147716,99.9444493876206,20.8029092647022,44.03,
Jordan,JO,JOR,400,1980,2234186.0,4278.6328839702,3945706805.40404,11.1111111111113,66.259,10.6458785854718,99.9544769280795,11.1848464618952,43.577,1.25769996643066
Jordan,JO,JOR,400,1981,2325517.0,4816.74408026333,4470553788.51386,7.69999999999975,66.714,10.0089735625043,99.9509457708134,17.1787174397625,42.865,1.2063000202179
Jordan,JO,JOR,400,1982,2426927.0,4939.75537300451,4773865222.47313,7.42804085422491,67.154,9.93969514227704,99.9226498635707,7.02594338703244,42.181,
Jordan,JO,JOR,400,1983,2537307.0,4619.9825173175,4966326887.53687,5.02016709831461,67.555,9.85083816080374,99.9185960944063,-2.21973855445965,41.685,
Jordan,JO,JOR,400,1984,2654688.0,4605.21127002269,4906589936.66524,3.84747273837611,67.925,9.21630028382016,99.9259900960304,4.29168776522455,41.023,
