country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Indonesia,ID,IDN,360,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.2,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Indonesia,ID,IDN,360,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.19,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Indonesia,ID,IDN,360,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.18,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Indonesia,ID,IDN,360,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.17,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Indonesia,ID,IDN,360,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.16,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Israel,IL,ISR,376,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Jordan,JO,JOR,400,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.07,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.06,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.04,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.06,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.05,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kazakhstan,KZ,KAZ,398,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.02,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.01,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.02,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.03,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.06,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Kuwait,KW,KWT,414,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
